word_length
5.066666667
5
4.5
9.25
4.598214286
5.4
4
5.5
4.25
5.229166667
5.55
5.454545455
5
4.777777778
6.615384615
4.923076923
6.083333333
5.428571429
5.303030303
5.027027027
5.125
6.260869565
4.928571429
3.75
4.466666667
5.666666667
3.2
4.411764706
5.789473684
5.055555556
5.111111111
5.125
5.923076923
5
5.193548387
5.333333333
4.470588235
5.692307692
5.352941176
5.36
5.105263158
5.16
4.481481481
5.75
4.9375
4.585365854
4.416666667
3.5
5.277777778
4.604651163
4.772727273
5.142857143
6.488372093
5.580645161
5.592592593
5.866666667
5.285714286
4.846153846
5.80952381
5.25
5.823529412
4.833333333
7.25
5.5
4.71875
5
4.416666667
5.25
5.052631579
5.222222222
4.466666667
5.125
5.096774194
4.714285714
5.666666667
5.65
5.318181818
5.347826087
5.090909091
5.5
5.066666667
4.8
4.727272727
4
5.75
6
6.5
5.291666667
5.210526316
5.129032258
5.461538462
6.1
5.214285714
5.681818182
5.333333333
5.8
5.142857143
4.901408451
5.411764706
5.157894737
5.470588235
5.636363636
5.888888889
4.818181818
4.56097561
5.285714286
6.444444444
5.352941176
4.583333333
5
5.5
5.588235294
4.701754386
4.613636364
5.416666667
5.6
5.533333333
4.745098039
6
4.228571429
11
5.888888889
5.083333333
5.5
6
5.470588235
5.25
4.3
4.9375
5.470588235
4.5
5.4
5.166666667
11
4.368421053
4.684210526
3.866666667
5
5.263157895
5.108695652
6
4.041666667
4.833333333
4.082568807
11
4.318181818
5.130434783
6.75
10.66666667
5.666666667
6.333333333
6.142857143
4.866666667
4.846153846
4.833333333
5.386363636
4.342857143
4.95
5.6
5.6
11
3.666666667
5.333333333
11
4.93442623
5.529411765
3.7
5.111111111
4.628571429
5.228571429
4.966666667
4.045454545
5.875
4.470588235
3.666666667
6.222222222
5.666666667
4.444444444
4.727272727
5.290322581
4.75
5.636363636
4.959183673
12
4.166666667
11
5.304347826
5.333333333
5.545454545
5.411764706
11
4.769230769
5.6
5.846153846
4.5
4.757575758
4.941176471
5.476190476
5.111111111
3.6
5.615384615
4.941176471
6.15
5
5.029411765
11
4.931818182
4.416666667
4.487179487
5.684210526
4.346153846
4.923076923
4.433333333
6.444444444
5.476190476
5
4.674418605
4.625
4.357142857
4.456521739
4.064516129
4.675675676
5.35
5.45
4.965517241
6.888888889
5.090909091
4.714285714
5.05
4.793103448
4.428571429
11
5.1
4.613636364
4.458333333
6.5
4.652173913
5.24137931
4.192307692
5.033333333
5.421052632
4.5
5.125
5.035714286
4.56
6.2
6.488372093
4.92
6.428571429
5.25
5.1
5.625
4.604166667
6.333333333
4.58
6.333333333
5.229166667
4.15
4.416666667
5.5
5.783783784
5.375
3.827586207
4.939393939
4.62962963
4.764705882
4.568181818
4.659090909
4.108695652
4.576923077
4.416666667
4.95
4.87804878
4.68
4.925
4.688888889
4.857142857
5.363636364
4.714285714
5.08
4.357142857
6.488372093
5.666666667
4.6
4.692307692
5.5
5.5
5.111111111
4.404761905
4.622222222
4.533333333
4.476190476
4.630434783
5.023809524
4.625
4.789473684
5.782608696
4.534883721
4.511111111
4.632653061
4.62
6.733333333
4.333333333
4.666666667
3.8
6.1
5.270833333
4
6
4.75
4.825
4.523809524
6.1
4.636363636
4.846153846
5.875
5.684210526
4.6
6
4.1
4.58
4.5
5
5.166666667
4.469387755
4
4.688888889
5.105263158
4.75
5.333333333
4.928571429
4.890909091
4.1875
4.777777778
6
4.311111111
5.6
5.142857143
4.488372093
4.35
5.230769231
5.230769231
5.230769231
4.909090909
5.666666667
4.333333333
4.333333333
4.75
5.181818182
3.666666667
5.75
5.157894737
4.38
4.95
5.058823529
5.291666667
5.6
4.885714286
4.75
4.789473684
5.083333333
6.363636364
6.488372093
6.1
10
4.545454545
5.7
4.909090909
4.222222222
5.833333333
5.057142857
4.352941176
4.555555556
5.52
4.833333333
4.545454545
4.05
5.433333333
5.234042553
5.157894737
4.375
4.882352941
5.888888889
3.875
4.6
4.884615385
5.4
7
5.258064516
5.304347826
4.583333333
6
4.136363636
4.615384615
5.1
4.954545455
4.607142857
4.597560976
4.333333333
4.27027027
5.095238095
4.237288136
4.88
4.454545455
4.916666667
5.090909091
5.230769231
5.260869565
5.19047619
5
5
8.666666667
5.125
5.875
5.523076923
5.3
5.2
5.229166667
5.783783784
5.222222222
4.833333333
5.123076923
4.321428571
5.5
4.730769231
5
4.794117647
3.666666667
4.916666667
4.85
5.043478261
4.428571429
4.769230769
4.666666667
7.272727273
4.379310345
5.5
4.75
5.047619048
4.8125
4.545454545
5.6
5.361111111
5.5
5.75
5.28125
5.5
5.428571429
4.928571429
5.058823529
4.875
5
5.966666667
4.285714286
5.454545455
5.130434783
5.266666667
5.25
5.75
5.090909091
5
4.083333333
6
5.0625
4.933333333
5
4.928571429
5.181818182
4.75
4.75
5.64516129
5.235294118
4.8125
5.777777778
3.8125
4.818181818
5
4.325
5.25
5.518518519
5.4
4.75
5.962962963
5.380952381
4.5
5.727272727
5.333333333
5.0625
5.666666667
5.128205128
5.492753623
5.4375
4.48
4.9375
4.714285714
4.4
4.603773585
5.25
5.285714286
4.777777778
5.545454545
4.941176471
5
6.488372093
4.676470588
4.8
4.96
4.571428571
5.333333333
5
5.636363636
4.971428571
5.25
5.666666667
5.285714286
4.972222222
6.230769231
5.333333333
3.666666667
4.956521739
4.7
4.882352941
6
4.5
6.333333333
4.555555556
6
7.285714286
5.428571429
4.444444444
5.857142857
5.823529412
5.416666667
11
5.466666667
5.576923077
5.192307692
5.571428571
6.142857143
5
4.741935484
5.291666667
6.25
5.454545455
6.488372093
6.488372093
5.1875
4.642857143
5.357142857
5.6
4.75
5.333333333
5.363636364
3.62962963
5.333333333
5.722222222
4.615384615
5.15
4.52173913
5.535714286
5.6
11
5.307692308
11
4.736842105
6.071428571
6.461538462
6.75
11
5.0625
4.5
11
5.066666667
6
11.5
5.5
4.977777778
4.941176471
6.041666667
5.314814815
5.060606061
4.80952381
5.75
5.25
4.44
4.3
4.333333333
5.923076923
5.176470588
5.25
5.409090909
5.37254902
4.052631579
5.4
4.9
5.117647059
4.888888889
5.7
5.833333333
8
4.622641509
5.055555556
4.78125
4.839285714
5.545454545
5.3
5.833333333
5.0625
6
4.9
5.555555556
5.4
4.731707317
5.5
5.291666667
4.52
5.761904762
5.233333333
11
5.769230769
6.454545455
4.8
4.571428571
4.913043478
4.666666667
5.774193548
4.727272727
5.761904762
4.764705882
4.962962963
5.5
5.266666667
4.586206897
5.25
5.166666667
4.75
5.823529412
4.8125
4.382978723
4.976190476
4.684210526
5.732142857
4.882352941
5.1
5
4.5
5.260869565
4.625
5.363636364
5.526315789
5.304347826
6.166666667
4.373134328
5.5
4.235294118
5.166666667
5.25
4.8
5
5
4.838709677
5.064516129
5.111111111
5.52173913
4.571428571
6.5
6.416666667
4.85
5.1
4.857142857
4.885714286
4.526315789
4.75
4.823529412
4.638888889
4.677419355
5
5.761904762
4.941176471
5.857142857
4.777777778
4.611111111
4.333333333
5.181818182
4.36
5.15
5
4.933333333
5.80952381
5.80952381
5.3
5.80952381
5.80952381
5.80952381
11
4.9
5.333333333
6
6
4.684210526
4.5
11
4.625
5.6
5.25
11
5.5
5.444444444
3.6
5.133333333
5.916666667
5.111111111
5.272727273
11
5.416666667
5.5
4.545454545
5.583333333
5.034482759
6
4.352941176
4.157894737
11
4.818181818
4.533333333
5.25
5.533333333
5
4.96969697
6.136363636
4.619047619
4.176470588
6.285714286
4.526315789
6.142857143
4.083333333
4.780645161
5.324324324
4.8
4.621621622
5.714285714
4.875
6.488372093
5.256578947
5.444444444
5
5.6
5.555555556
7
6.5
6.488372093
5.777777778
5.095238095
11
4.142857143
4
3.529411765
5.857142857
4.6
4.735294118
6
4.1
5.020833333
6.285714286
11
7.333333333
4.960784314
4.613636364
4.741935484
5.25
11
4.833333333
4.615384615
5.75
5.875
4.846153846
5.083333333
5.333333333
4.789473684
5
4.526315789
11
4.666666667
11
11
4.333333333
4.85
5.625
11
11
4.518518519
3.9
5.205128205
5.617647059
5.4
4
11
5.153846154
6.8
4.055555556
4.821428571
11
4.19047619
4.487804878
5.833333333
5.692307692
5.806451613
5.36
4.130434783
4.838709677
5.80952381
5
4.545454545
5.576923077
4
5.043478261
5.3125
6.1875
6.142857143
5.105263158
5.117647059
5.302325581
4.48
4.909090909
5.541666667
5.583333333
4.818181818
4.47826087
5.4375
5.80952381
4.818181818
5.333333333
4.833333333
6.25
5.565217391
6.045454545
4.615384615
3.555555556
6.136363636
5
12
4.97826087
11
11
6.25
5.535714286
5.1875
6.5
4.4
4.944444444
4.285714286
7.75
5.391304348
5.416666667
5.666666667
5.666666667
4.285714286
4.5
6.5
5.714285714
5
5.166666667
4.954545455
5
6.192307692
4.8
4.307692308
4.666666667
5.4
4
5.25
4.75
4.96
4.724137931
5.259259259
6.488372093
4.59375
5
5
5.179487179
6.488372093
6.631578947
4.961538462
5.128205128
4.25
4.5
5.5
8.5
5.1
6.488372093
6.488372093
6.714285714
5.285714286
5.235294118
5
5.428571429
6
4.4
4.1875
6.4
7.333333333
7.833333333
4.846153846
6.5
4.818181818
5.142857143
4.913043478
4.4
5.732142857
5.642857143
5.115384615
4.0625
4.352941176
5.111111111
6.947368421
5.6
5.404255319
5.142857143
4.789473684
7.5
4.652173913
6.488372093
6.488372093
6.488372093
6.488372093
5.818181818
6.666666667
4
4.25
11
6.4
11
6
7.75
11
7.333333333
4.921052632
6.666666667
11
11
5.416666667
8.75
11
5.9
6.571428571
11
11
5.777777778
5.714285714
5.237288136
5.136363636
6.25
4.933333333
4.928571429
4.80952381
5.105263158
6.272727273
5.1
5.040816327
6.285714286
4.321428571
5.333333333
6.875
5
4.666666667
6.888888889
5.777777778
4.769230769
5
5.363636364
5.304347826
5
6.1
4.461538462
4.565217391
4.615384615
4.263157895
3.363636364
5.333333333
5.041666667
5.5
5.954545455
5.32
6.166666667
4.923076923
4.066666667
5.705882353
4.178571429
4.857142857
4.428571429
4.466666667
5.85
5.363636364
3.3
5.52
5.62962963
5.333333333
4.894736842
4.966666667
5.153846154
4.652173913
4.666666667
5.6
5.1875
4.217391304
4.947368421
6.7
5.212121212
5.36
6.25
5.409090909
5.275
5.0625
4.368421053
5.533333333
4.8125
5.482758621
3.733333333
5.4
5.5
4.833333333
5.14893617
5.202702703
4.421052632
11
6
6.428571429
4.285714286
4.6875
6.4
5.461538462
11
5.142857143
6
4.8125
6
6
5.266666667
5.3
6.083333333
6.5
4.52173913
4.868421053
4.5625
4.272727273
5.315789474
7.75
6.428571429
11
5.4
5.588235294
7.833333333
4.342857143
4
4.717391304
4.965517241
4.785714286
4.393939394
5.933333333
5.75
4.571428571
5.173913043
5.043478261
6.357142857
6.488372093
6.488372093
6.488372093
6.488372093
4.069767442
5.6
5.6
5.6
5.277777778
4.545454545
5.666666667
5.666666667
5.666666667
5.666666667
6.7
5.272727273
5.75
5.355932203
4.771428571
5.75
5
11
5.5
5.285714286
5.941176471
11
12.5
5.5
5
4.533333333
4.875
4.916666667
6.2
5.413043478
5.25
4.631578947
11
11
4.25
6.076923077
5.066666667
4.818181818
5
5.52
4.526315789
4.636363636
5.217391304
4.16
4.25
5.65
5.037037037
4.2
5.921052632
5.25
4.076923077
5.210526316
4.666666667
4.3
4.3
4.24
5.6875
6.785714286
4.8
4
6.333333333
4.2
11
4.642857143
4.733333333
5
11
4.4
4.375
4.538461538
4.861111111
4.357142857
4.19047619
5.185185185
5.1
4.583333333
4.3
11
5.6
4.482758621
5.8
5.95
4.5
5.24
4.405405405
4.466666667
5.875
5.533333333
4.166666667
5.033333333
4.590909091
4.857142857
4.733333333
5.090909091
4.756097561
5
5
3.8
4.1
5.272727273
5.1875
5.047619048
4.967741935
5.142857143
5.923076923
4.789473684
4.909090909
4.333333333
4.428571429
5.21875
6.5
4.325581395
4.675
4.782608696
7.666666667
11
5.175
4.896551724
4.454545455
5.722222222
5.175
5.387096774
4.4
5
4.9
6.1
6.666666667
6.583333333
5.75
5.8
4.8
4.928571429
4.388888889
5.5
4.727272727
5.333333333
11
5.076923077
4.166666667
11
5.75
5.666666667
5.25
4.724137931
4.965517241
4.652173913
4.741935484
6.071428571
4.333333333
4.823529412
5.307692308
5.304347826
4.882352941
4.851851852
4.647058824
4.470588235
5.363636364
5.033333333
4.862068966
5.363636364
5.352941176
4.970588235
5.117647059
4.707317073
4.5625
4.705882353
5
4.882352941
4.083333333
5.181818182
4.904761905
7
5.875
4.774193548
5
3.5
5.407407407
4.766666667
4.421052632
5.24
5.8
4.820512821
5.470588235
11
5.5
5.2
4.428571429
5.078947368
4.740740741
5
4.823529412
5.5625
5.192307692
4.625
4.941176471
5.111111111
10
5.5
4
7.2
4.842105263
6.142857143
11
4.965517241
11
4
4.391304348
4.692307692
8
4.857142857
5.208333333
5.208333333
5.208333333
5.208333333
5.208333333
5.208333333
5.208333333
5.208333333
5.166666667
6.142857143
4.75
5.148148148
5.714285714
5.846153846
7
4.631578947
4.5
4.943396226
4.75
5.305555556
5.21875
4.431818182
5.043478261
3.727272727
4.4375
5.64516129
4.818181818
5.130434783
4.689655172
4.75862069
6
4.689655172
5.5
5
5.25
4.5
5.310344828
4.655172414
4.827586207
4.966666667
5.130434783
5.444444444
4.655172414
4.888888889
4.84375
4.966666667
5
4.689655172
4.904761905
4.689655172
4.962962963
4.793103448
4.785714286
4
4.4
5.1
5.052631579
4.892857143
4.655172414
4.206896552
4.4
5.14893617
4.833333333
5.25
4.689655172
4.44
4.5
4.75
4.357142857
5.230769231
5.129032258
5.214285714
4.5
4.604651163
3.727272727
5.166666667
5.434782609
6.076923077
4.92
4.9
5.25
5
7.214285714
5.034482759
6.428571429
4.90625
4
4.58974359
4
5.75
4.875
6
5.5
6.05
4.75
4.375
4.823529412
5.4
5.916666667
5.043478261
5.4
4.636363636
4.931034483
4.266666667
7.75
4.818181818
5
6.333333333
5.727272727
5.296296296
4.933333333
4.777777778
4.375
5.066666667
4.111111111
4.785714286
6
11
4.909090909
4.75862069
4.6
5.681818182
5.375
4.192307692
5.545454545
4
5.4
4.28
5
4.5
11
5.545454545
5.357142857
6.24
5.066666667
4.526315789
4
5.777777778
4.083333333
6
5.769230769
5.608695652
5.2
5.043478261
8
5.217391304
8
11
5.142857143
5.522727273
4.2
4.208333333
5.074074074
5.678571429
5.142857143
5.4
4.833333333
6.5
4.363636364
5.151515152
4.666666667
4.5
11
11
11
5.333333333
4.411764706
11
5
4.567567568
6.6875
5.307692308
5.333333333
4.310344828
4.428571429
11
4
5.545454545
7.8
5
5
11
11
11
4.95
3.56
3.75
6.166666667
6
11
4.454545455
5.545454545
11
4.703703704
4.333333333
11
4.6
4.272727273
11
11
6.142857143
5.166666667
6.625
4.481481481
5.272727273
4.928571429
6.1
4.236363636
11
3.967741935
5.833333333
5.214285714
11
11
11
11
11
11
11
11
11
5.043478261
4.24
5.142857143
5.1875
5
11
11
5.933333333
5.45
5.533333333
4.714285714
4.822580645
5.222222222
4.681818182
4.333333333
4.6875
5.3
6.5
4.133333333
4.966666667
5.2
11
4.58974359
4.5
11
5.928571429
5.333333333
5.727272727
5.7
5.947368421
5.416666667
4.714285714
5.184210526
5.666666667
4.552631579
5.882352941
5.291666667
11
11
12
11
11
6.75
5.774193548
11
11
5
3.75
11
4.071428571
11
11
5.152173913
5.653846154
5.192307692
5.615384615
5.428571429
3.642857143
4.777777778
4.15
7.25
4.4375
5.166666667
5.636363636
6.555555556
4.166666667
6
4.588235294
4.926470588
5.35
5.076923077
5.625
5.375
5.5
5.230769231
5.7
5.05
4.695652174
5.75
4.823529412
5.5
5.055555556
5.333333333
4.714285714
4.875
4.875
5
5.222222222
5.5
5.375
5.52173913
6.166666667
4.461538462
5.15625
6.142857143
5.565217391
4.615384615
5.888888889
5.23255814
5.147058824
5.842105263
4.866666667
4.960784314
6.352941176
7.666666667
4.588235294
4.722222222
4.473684211
5.294117647
4
4.5
5.05
5.857142857
4.805555556
4.4
5.428571429
4.571428571
5.6
5.125
5.666666667
4
5.476190476
5.038461538
5.310344828
11
4.304347826
4.217391304
4.692307692
4.709677419
4.304347826
5.173913043
5.064516129
4.952380952
5.631578947
4.857142857
5.214285714
4
5.076923077
5.583333333
4.904761905
5.310344828
4.64516129
4.611111111
4.942857143
4.8
4.904761905
4.971428571
4.8125
4
8
7.111111111
4.857142857
5.75
4.534482759
4.888888889
4.739130435
4.692307692
4.857142857
5.027777778
4
11
5.275862069
4.964285714
6
4.677419355
5.038461538
4.863636364
4.909090909
11
8
4.952380952
4.535714286
7.125
5.454545455
4.980769231
4.5
4.818181818
5.153846154
4.107142857
5.333333333
4.857142857
4.659090909
4.7
5.222222222
6.066666667
4.555555556
4.636363636
11
4.636363636
4.987951807
4.217391304
5.585858586
5.625
4.916666667
5.375
4.254901961
5.375
4.055555556
3.903614458
5.416666667
5.266666667
4.928571429
4.653846154
4.952380952
5.704545455
4.538461538
5.071428571
4.516666667
4.952380952
6
5.3125
5
5.5
4
5.052631579
6.4
5.033333333
5.583333333
5.5625
6.538461538
6
4.928571429
5.076923077
5.458333333
5.52
4.857142857
4.653846154
4.75
4.820512821
6.8
4.692307692
5.692307692
4.8
5
4
4.952380952
5.357142857
6.0625
4.533333333
5.7
5.2
5.380952381
5.555555556
5.538461538
5.421052632
6.25
4.5625
4.857142857
5.352941176
4.818181818
4.446808511
4.96
5.081632653
4.904761905
5.458333333
4.576923077
5.5
4.590909091
6.538461538
5.5
5.571428571
5.178571429
4.918918919
4.733333333
5.882352941
5.172413793
3.714285714
5.954545455
4.384615385
5.153846154
5.037037037
5.222222222
6
5.6
4.875
5.333333333
7
5.315789474
5.2
5.208333333
4.862068966
5.666666667
4.647058824
3.857142857
4.65625
4
3.947368421
5.65
9
5.482758621
4.565656566
4
5.03125
